811, 4900, 31700, 5000, 20100
812, 5700, 44600, 5200, 20600
813, 5300, 20800, 5100, 20100
814, 5000, 20400, 5000, 19900
815, 6100, 21300, 5200, 19600
816, 5300, 19000, 4900, 18500
817, 5000, 19900, 4900, 22600
818, 5000, 19700, 4900, 19800
819, 5100, 19400, 5000, 42400
820, 4300, 18300, 4400, 17400
821, 4100, 29500, 4000, 13600
822, 4100, 13700, 4000, 14100
823, 4000, 13500, 4000, 14200
824, 3900, 13800, 4000, 14100
825, 4000, 14500, 4000, 14400
826, 4000, 14600, 4000, 14200
827, 4000, 14000, 4100, 14700
828, 4000, 14300, 4100, 14200
829, 4000, 14200, 4000, 14000
830, 4000, 15100, 4000, 14000
831, 3500, 12300, 3500, 11900
832, 3500, 12200, 3600, 12800
833, 3500, 12500, 3500, 12200
834, 3500, 30600, 3500, 16700
835, 3700, 13300, 3600, 12800
836, 3500, 14000, 3500, 13300
837, 3700, 13600, 3500, 16900
838, 3700, 13300, 3500, 12500
839, 3600, 12400, 3500, 12400
840, 3700, 12300, 3500, 12000
841, 3600, 12700, 3600, 12100
842, 3600, 12700, 3500, 12100
843, 3600, 12700, 3500, 20600
844, 3600, 12400, 3600, 11800
845, 3600, 12800, 3600, 12300
846, 3600, 23000, 3500, 13200
847, 3600, 12500, 3500, 12100
848, 3600, 12700, 3600, 12800
849, 3600, 12800, 3600, 12400
850, 3600, 12000, 3500, 12000
851, 3200, 12200, 3300, 11900
852, 3300, 11700, 3300, 11100
853, 3300, 11400, 3300, 11500
854, 3300, 12000, 3200, 10800
855, 3300, 11500, 3200, 11400
856, 3300, 11200, 3300, 11200
857, 3300, 12000, 3300, 11300
858, 3300, 32900, 3300, 11300
859, 3300, 11600, 3400, 11100
860, 3300, 11500, 3300, 13500
861, 3300, 11600, 3300, 11600
862, 3300, 11900, 3300, 11800
863, 3300, 14600, 3400, 38300
864, 3400, 15100, 3300, 11400
865, 3300, 12100, 3300, 11400
866, 3300, 12000, 3400, 12200
867, 3400, 12100, 3300, 11400
868, 3300, 11900, 3400, 12000
869, 3300, 11900, 3300, 11900
870, 3300, 21900, 3400, 11300
871, 3400, 11400, 3500, 11500
872, 3300, 11500, 3300, 11300
873, 3400, 12000, 3300, 11600
874, 3300, 11400, 3400, 11700
875, 3400, 12300, 3400, 12100
876, 3300, 13000, 3400, 12000
877, 3300, 13600, 3400, 12700
878, 3500, 12000, 3400, 12000
879, 3300, 12200, 3400, 11400
880, 3400, 11900, 3400, 11100
881, 3400, 11600, 3400, 11700
882, 3400, 48300, 3500, 13000
883, 3600, 17800, 3600, 13000
884, 3600, 12200, 3600, 12400
885, 3600, 14000, 3600, 13100
886, 3600, 16300, 3500, 12400
887, 3600, 12600, 3600, 13300
888, 3600, 12500, 3600, 12500
889, 6700, 13300, 3600, 12400
890, 3600, 14700, 3500, 12400
891, 3600, 12200, 3600, 48600
892, 3900, 15900, 3900, 13100
893, 3900, 13200, 3900, 13400
894, 3900, 23000, 3900, 14000
895, 4100, 15400, 3900, 13800
896, 3900, 14000, 4000, 14200
897, 3900, 13600, 4000, 13300
898, 4000, 14000, 3900, 13400
899, 4000, 14500, 3900, 13700
900, 4000, 14400, 3900, 14100
901, 3900, 14600, 4000, 14500
902, 4000, 14900, 4000, 14000
903, 3900, 14300, 4000, 14500
904, 4000, 13900, 3900, 13800
905, 4000, 14400, 4000, 15000
906, 3500, 12300, 3500, 12000
907, 3500, 12300, 3500, 11900
908, 3500, 12300, 3500, 12100
909, 3500, 12200, 3600, 11700
910, 3600, 12300, 3500, 11900
911, 3500, 12900, 3500, 29000
912, 3500, 13000, 3600, 12400
913, 3600, 12000, 3500, 12200
914, 3500, 12200, 3500, 12000
915, 3500, 12700, 3500, 12100
916, 3600, 12700, 3500, 22400
917, 3500, 13200, 3500, 12200
918, 3500, 11900, 3500, 11500
919, 3500, 12700, 3500, 12100
920, 3500, 11900, 3600, 11800
921, 3500, 12300, 3500, 12600
922, 3600, 12000, 3500, 11700
923, 3500, 12000, 3500, 12200
924, 3500, 11900, 3600, 11600
925, 3500, 12200, 3600, 12000
926, 3500, 12100, 3500, 12100
927, 3500, 11900, 3600, 21800
928, 3500, 12300, 3600, 44800
929, 3400, 11600, 3400, 11900
930, 3400, 11700, 3400, 12000
931, 3400, 11900, 3400, 11700
932, 3400, 11600, 3400, 11500
933, 3500, 11700, 3400, 12100
934, 3400, 11800, 3500, 11600
935, 3500, 12700, 3500, 11600
936, 3400, 12000, 3400, 11300
937, 3400, 12000, 3400, 12100
938, 3500, 11700, 3400, 12000
939, 3400, 11600, 3400, 11900
940, 3500, 11700, 3500, 11600
941, 3500, 11800, 3500, 11700
942, 3500, 12000, 3400, 11700
943, 3500, 11800, 3500, 11500
944, 3400, 12300, 3500, 11700
945, 3500, 12300, 3500, 12400
946, 3500, 12600, 3400, 12400
947, 3400, 12100, 3500, 12100
948, 3500, 12500, 3500, 12200
949, 3500, 12200, 3600, 12100
950, 3500, 12200, 3500, 11400
951, 3500, 12000, 3500, 12300
952, 3500, 12000, 3500, 12000
953, 3500, 12000, 3600, 11600
954, 3500, 12300, 3500, 12000
955, 3500, 12000, 3500, 11800
956, 3500, 12200, 3500, 11600
957, 3500, 12700, 3600, 12100
958, 3500, 12300, 3600, 11900
959, 3600, 11900, 3500, 12000
960, 3500, 12500, 3600, 12100
961, 3500, 12400, 3500, 12700
962, 3600, 12000, 3500, 12000
963, 3600, 11900, 3500, 11900
964, 3500, 12100, 3600, 19500
965, 3500, 12200, 3500, 12000
966, 3500, 12200, 3600, 12100
967, 3500, 12000, 3500, 12000
968, 3600, 12200, 3500, 12000
969, 3600, 12200, 3600, 12000
970, 3500, 12200, 3600, 11900
971, 3500, 12100, 3600, 12000
972, 3600, 12200, 3600, 12300
973, 3600, 12300, 3600, 12200
974, 3500, 12200, 3600, 12300
975, 3600, 12400, 3600, 12200
976, 3600, 12200, 3600, 19100
977, 3600, 12200, 3600, 12700
978, 3600, 12200, 3700, 12000
979, 3600, 12200, 3600, 12300
980, 3600, 12400, 3600, 12300
981, 3600, 12100, 3600, 11800
982, 3600, 12600, 3600, 12100
983, 3600, 12200, 3700, 12200
984, 3600, 12400, 3600, 12300
985, 3600, 12600, 3600, 12300
986, 3700, 12200, 3700, 12100
987, 3600, 12300, 3600, 12500
988, 3600, 12700, 10800, 13300
989, 3700, 12800, 4000, 12600
990, 3600, 12800, 3600, 11800
991, 3600, 12600, 3600, 18400
992, 3700, 12600, 3700, 12300
993, 3600, 12500, 3700, 12500
994, 3600, 12500, 3700, 12200
995, 3700, 12400, 3700, 12600
996, 3600, 12800, 3600, 12300
997, 3700, 12500, 3700, 12400
998, 3700, 12500, 3700, 12400
999, 3700, 12500, 3700, 12500
1000, 11700, 12700, 3700, 12700
1001, 3700, 12800, 3700, 12400
1002, 3600, 12600, 3700, 12500
1003, 3700, 13700, 3700, 14500
1004, 3700, 13100, 3700, 12300
1005, 3700, 14000, 3700, 13900
1006, 3700, 15000, 3900, 15400
1007, 3800, 14400, 3700, 39300
1008, 3800, 15300, 3800, 14800
1009, 3700, 14700, 12000, 13700
1010, 3700, 13600, 3700, 13700
1011, 3800, 27200, 3900, 13700
1012, 3800, 13800, 3700, 14900
1013, 3800, 14700, 3900, 13900
1014, 3800, 29600, 3700, 13000
1015, 3700, 13800, 3800, 14200
1016, 3800, 13900, 3800, 35400
1017, 3800, 14100, 3800, 13500
1018, 3700, 13200, 3700, 21900
1019, 3700, 14300, 3700, 14100
1020, 3700, 13900, 3800, 14100
1021, 3900, 15100, 3700, 13500
1022, 3700, 16100, 3800, 14200
1023, 3900, 15000, 3800, 14000
1024, 3700, 14400, 3700, 14500
1025, 3700, 16100, 3800, 14600
1026, 3800, 29800, 3800, 13100
1027, 3800, 14900, 3800, 14400
1028, 3800, 22500, 3800, 14100
1029, 3800, 14900, 3800, 13400
1030, 3700, 13500, 3900, 13700
1031, 3800, 13700, 3900, 16000
1032, 3900, 13800, 3800, 22400
1033, 3800, 14500, 3900, 13100
1034, 3800, 14700, 3800, 13400
1035, 3900, 13100, 3800, 13000
1036, 3800, 15500, 3900, 15200
1037, 3900, 16200, 13800, 17900
1038, 3900, 15800, 3900, 16300
1039, 3800, 16600, 3800, 17100
1040, 4000, 15700, 3900, 13800
1041, 3800, 13500, 3800, 14800
1042, 3900, 14600, 4000, 15600
1043, 3800, 15000, 3800, 14300
1044, 3800, 16100, 3800, 14500
1045, 3800, 16000, 3800, 14000
1046, 3800, 15600, 3900, 13900
1047, 3900, 13700, 3900, 13000
1048, 3800, 13100, 3900, 13500
1049, 3900, 14200, 3900, 12900
1050, 3800, 13500, 3900, 12900
1051, 3800, 14700, 3900, 13300
1052, 3900, 15500, 3900, 17700
1053, 4100, 16300, 3900, 15000
1054, 4000, 16600, 4000, 15100
1055, 3800, 15800, 4000, 29700
1056, 3900, 14900, 3900, 35100
1057, 3800, 15900, 3900, 14300
1058, 3800, 14500, 3900, 13400
1059, 3900, 14000, 3900, 13900
1060, 4000, 13300, 4000, 13800
1061, 3900, 14500, 3900, 16300
1062, 3900, 14400, 3900, 13900
1063, 3900, 14300, 4000, 28700
1064, 4000, 14500, 3900, 13800
1065, 3900, 14100, 4000, 13700
1066, 3900, 13700, 13900, 14600
1067, 3900, 13300, 4000, 13300
1068, 3900, 13200, 3900, 13000
1069, 3900, 13400, 4000, 13800
1070, 3900, 13400, 3900, 13100
1071, 3900, 13500, 3900, 13500
1072, 4000, 13500, 3900, 13200
1073, 3900, 13300, 3900, 13300
1074, 3900, 13700, 3900, 13200
1075, 4000, 13600, 4000, 13300
1076, 4000, 13500, 3900, 12900
1077, 3900, 13600, 11200, 14600
1078, 4000, 13800, 4000, 13900
1079, 3900, 14100, 4000, 13600
1080, 4000, 14000, 4000, 14100
1081, 4000, 13800, 4000, 13500
1082, 4000, 14400, 4000, 13900
1083, 4000, 14400, 4000, 34600
1084, 4000, 15300, 4000, 14000
1085, 4000, 15300, 4100, 14300
1086, 4000, 15000, 4000, 14500
1087, 4000, 31300, 4000, 14200
1088, 4000, 13600, 4000, 13600
1089, 4000, 13600, 4000, 13700
1090, 4000, 13700, 4000, 14500
1091, 4000, 13700, 4000, 14000
1092, 4000, 13700, 4000, 13800
1093, 4100, 14500, 4000, 14100
1094, 4100, 14900, 4000, 26300
1095, 4000, 13800, 4000, 13800
1096, 4000, 13800, 4000, 14000
1097, 4000, 21400, 4000, 14100
1098, 4000, 13700, 4100, 13700
1099, 4100, 13700, 4100, 13600
1100, 4000, 13900, 4000, 14100
1101, 4100, 13600, 4000, 14200
1102, 4000, 13900, 4100, 14000
1103, 4100, 13600, 4100, 13900
1104, 4000, 13700, 4000, 13900
1105, 4000, 13800, 4100, 13700
1106, 4100, 13600, 4100, 13600
1107, 4000, 13800, 4100, 13800
1108, 10600, 13900, 4000, 14300
1109, 4000, 13800, 4100, 13800
1110, 4000, 13800, 4100, 13700
1111, 4100, 13900, 4100, 13800
1112, 4000, 13800, 4100, 14300
1113, 4100, 13800, 4100, 14200
1114, 4100, 13900, 4100, 13800
1115, 4000, 13700, 4100, 13900
1116, 4100, 13800, 4100, 14100
1117, 4100, 15100, 4100, 14600
1118, 4100, 14000, 4100, 24400
1119, 4200, 14100, 4100, 27200
1120, 4200, 14100, 4200, 13800
1121, 4200, 13800, 4200, 14100
1122, 4200, 13900, 4100, 14400
1123, 4100, 14100, 4200, 14500
1124, 4100, 13900, 4100, 14100
1125, 4100, 14100, 4100, 14300
1126, 4100, 14100, 4100, 14100
1127, 4100, 14100, 4200, 14200
1128, 4100, 14100, 4200, 14300
1129, 4100, 21600, 4200, 14700
1130, 4100, 14100, 4100, 14600
1131, 4100, 14200, 4200, 14000
1132, 4100, 14300, 4200, 14200
1133, 4100, 14200, 4100, 14600
1134, 4200, 14000, 4200, 13800
1135, 4200, 14100, 4100, 14400
1136, 4200, 14300, 4200, 14200
1137, 4200, 14100, 4200, 14600
1138, 4200, 14300, 4200, 14400
1139, 4100, 14400, 4200, 22000
1140, 4300, 14400, 4200, 13900
1141, 4300, 14200, 4100, 14500
1142, 4200, 14300, 4200, 14300
1143, 4300, 14100, 4200, 14400
1144, 4300, 14200, 4200, 14400
1145, 4300, 14100, 4200, 14300
1146, 4200, 14300, 4200, 14900
1147, 4200, 14300, 4200, 14300
1148, 4200, 14300, 4200, 14700
1149, 4200, 14400, 4200, 14500
1150, 10500, 14500, 4200, 14800
1151, 4300, 14400, 4200, 14600
1152, 4300, 14400, 4300, 14500
1153, 4300, 14400, 4200, 14900
1154, 4200, 14400, 4200, 14700
1155, 4300, 14500, 4300, 14100
1156, 4300, 14400, 4300, 14600
1157, 4200, 14500, 4200, 14300
1158, 4200, 14500, 4300, 14700
1159, 4300, 14400, 4200, 14100
1160, 4200, 21000, 4200, 15000
1161, 4300, 14600, 4300, 14900
1162, 4200, 14600, 4200, 15200
1163, 4300, 14500, 4300, 14500
1164, 4300, 14400, 4200, 15100
1165, 4300, 14400, 4300, 14800
1166, 4300, 14300, 4300, 14200
1167, 4300, 14500, 4300, 15000
1168, 4300, 14500, 4300, 14700
1169, 4400, 14400, 4300, 14700
1170, 4400, 14500, 4300, 22700
1171, 4300, 14400, 4300, 14600
1172, 4300, 14700, 4400, 14700
1173, 4300, 14600, 4300, 14600
1174, 4300, 14700, 4300, 14600
1175, 4300, 14500, 4400, 14500
1176, 4300, 14600, 4300, 15100
1177, 4300, 14600, 4300, 14600
1178, 4300, 14700, 4300, 15000
1179, 4400, 14700, 4400, 14500
1180, 4300, 14600, 4300, 14900
1181, 4300, 14700, 4400, 14600
1182, 4300, 14700, 4300, 14500
1183, 4300, 14700, 4400, 20600
1184, 4400, 14700, 4400, 15000
1185, 4300, 14800, 4400, 14900
1186, 4400, 14600, 4300, 14600
1187, 4400, 14700, 4400, 14800
1188, 4300, 14900, 4400, 14900
1189, 4300, 18400, 4400, 15500
1190, 4300, 16300, 4400, 15700
1191, 4400, 16500, 4400, 15900
1192, 4400, 15400, 4400, 15200
1193, 4300, 15600, 4500, 15100
1194, 4400, 15200, 4400, 15000
1195, 4300, 15300, 4400, 14900
1196, 4300, 15200, 4400, 15000
1197, 4400, 15000, 4400, 14900
1198, 4400, 14700, 4400, 15300
1199, 4400, 14700, 4400, 15000
1200, 4400, 22800, 4400, 15600
1201, 4400, 14800, 4500, 15000
1202, 4400, 15600, 4400, 15800
1203, 4400, 15200, 4400, 15800
1204, 4400, 15400, 4400, 15100
1205, 4500, 15500, 4400, 15500
1206, 4400, 15200, 4400, 15200
1207, 4400, 15400, 4400, 15900
1208, 4400, 15300, 4400, 15400
1209, 4500, 15200, 4400, 15500
1210, 4400, 23000, 4400, 15300
1211, 4400, 15400, 4400, 15700
1212, 4400, 15200, 4400, 15800
1213, 4500, 15400, 4500, 15300
1214, 4400, 15900, 4400, 15900
1215, 4400, 16000, 4500, 15700
1216, 4400, 15400, 4400, 16100
1217, 4500, 15400, 4700, 16200
1218, 4600, 16000, 4500, 15500
1219, 4400, 15200, 4500, 15100
1220, 4500, 15600, 4500, 15700
1221, 4500, 15700, 4500, 15300
1222, 4500, 15400, 4500, 15400
1223, 4500, 15300, 4500, 15300
1224, 4500, 15700, 4500, 15600
1225, 4500, 15400, 4500, 16000
1226, 4500, 16000, 4500, 15800
1227, 4500, 16400, 4500, 16100
1228, 4500, 16100, 4500, 16000
1229, 4500, 15500, 4500, 23400
1230, 4500, 15500, 4500, 15600
1231, 4500, 16300, 4600, 15700
1232, 4500, 15900, 4500, 15200
1233, 4500, 15400, 4600, 15400
1234, 4500, 15600, 4500, 15600
1235, 4600, 15600, 4500, 15900
1236, 4600, 15900, 4500, 15700
1237, 4500, 15600, 4600, 15700
1238, 4500, 15800, 4500, 15500
1239, 4500, 23100, 4500, 15900
1240, 4500, 15600, 4600, 15800
1241, 4600, 15500, 4600, 16400
1242, 4500, 15500, 4500, 16300
1243, 4600, 15700, 4600, 15700
1244, 4500, 16100, 4600, 15900
1245, 4600, 15900, 4600, 16200
1246, 4600, 16000, 4500, 16200
1247, 4600, 16300, 4500, 22100
1248, 4600, 15800, 4500, 26600
1249, 5800, 19500, 5700, 19600
1250, 5700, 19300, 5700, 19500
1251, 5700, 19800, 5800, 20200
1252, 5700, 19500, 5800, 19900
1253, 5700, 19500, 5700, 19700
1254, 5800, 19500, 5800, 19500
1255, 5800, 19600, 5800, 19300
1256, 5700, 19600, 5800, 20300
1257, 5700, 44800, 5800, 20500
1258, 5800, 28500, 5800, 19600
1259, 5800, 19600, 5700, 19900
1260, 5800, 19700, 5700, 20400
1261, 5700, 19500, 5800, 19800
1262, 5800, 19700, 5800, 20100
1263, 5700, 19400, 5800, 20200
1264, 5700, 19600, 5800, 20500
1265, 5700, 19700, 5800, 20500
1266, 5800, 19700, 5800, 20400
1267, 5800, 19700, 5800, 20000
1268, 5800, 19800, 5800, 20100
1269, 5900, 19800, 5800, 20100
1270, 5900, 19900, 5800, 20700
1271, 5900, 19800, 5800, 21000
1272, 5900, 19800, 5900, 20000
1273, 5800, 19700, 5900, 20300
1274, 5900, 19700, 5900, 19900
1275, 5900, 19900, 5800, 20700
1276, 5900, 20000, 5800, 20500
1277, 5300, 18100, 12600, 19200
1278, 5400, 18000, 5400, 18600
1279, 5400, 17800, 5400, 19100
1280, 5300, 18000, 5300, 18900
1281, 5300, 18000, 5300, 18600
1282, 5300, 18000, 5400, 18500
1283, 5300, 18300, 5300, 18600
1284, 5300, 17900, 5400, 18200
1285, 5400, 18000, 5400, 18000
1286, 5300, 18300, 5400, 18500
1287, 5300, 18300, 5300, 18200
1288, 5400, 18200, 5400, 18600
1289, 5300, 18400, 5400, 18700
1290, 5300, 18300, 5400, 18800
1291, 5300, 18500, 5400, 18800
1292, 5300, 20300, 5500, 20300
1293, 5400, 19500, 5500, 20700
1294, 5400, 22300, 5300, 21200
1295, 5400, 34300, 5400, 20700
1296, 5500, 19900, 5400, 26100
1297, 5300, 24700, 5400, 21100
1298, 5500, 25100, 5600, 19900
1299, 5500, 20700, 5500, 34500
1300, 5400, 20700, 5500, 19400
1301, 5400, 20100, 5400, 20100
1302, 5400, 20300, 5400, 20600
1303, 5400, 32500, 5400, 20100
1304, 5500, 19600, 5500, 19000
1305, 5500, 19700, 5600, 19600
1306, 5500, 19600, 5400, 19500
1307, 5400, 19000, 5500, 19800
1308, 5500, 19500, 5400, 19400
1309, 5400, 19500, 5500, 19200
1310, 5500, 19900, 5600, 19700
1311, 5500, 20000, 5400, 35800
1312, 5400, 20800, 5600, 20700
1313, 5500, 20900, 5400, 20400
1314, 5500, 39500, 5500, 20000
1315, 5700, 21000, 5500, 19500
1316, 5400, 23600, 5700, 23200
1317, 5900, 30100, 5600, 28100
1318, 5600, 22300, 5500, 23600
1319, 5400, 37400, 5500, 22300
1320, 5500, 19300, 5500, 20300
1321, 5500, 21700, 5500, 22100
1322, 5800, 20700, 5500, 21500
1323, 5500, 21300, 5500, 20900
1324, 5500, 21900, 5500, 19800
1325, 5500, 18900, 5600, 18600
1326, 5500, 18900, 5500, 19100
1327, 5500, 18900, 5500, 19200
1328, 5800, 23700, 5600, 23800
1329, 5600, 24500, 5600, 23500
1330, 5500, 19700, 5500, 18900
1331, 5500, 19400, 5500, 19600
1332, 5500, 19500, 5500, 19100
1333, 5500, 19000, 5600, 18900
1334, 5600, 19100, 5500, 19000
1335, 5600, 18800, 5600, 19500
1336, 5500, 19600, 20200, 21700
1337, 5500, 21300, 5600, 29200
1338, 5600, 28800, 5700, 30800
1339, 5500, 20700, 5600, 19600
1340, 5500, 19200, 5500, 19700
1341, 5500, 19000, 5600, 19500
1342, 5500, 18900, 5600, 19300
1343, 5600, 18900, 5500, 19000
1344, 5600, 19200, 5600, 19400
1345, 5600, 29900, 5600, 19300
1346, 5600, 19200, 5600, 19600
1347, 5600, 19000, 5700, 19300
1348, 5600, 19200, 5600, 19700
1349, 5600, 19100, 5600, 19300
1350, 5600, 19300, 5600, 19800
1351, 5600, 19100, 5600, 19000
1352, 5600, 19100, 5600, 19200
1353, 5600, 19100, 5600, 20000
1354, 5600, 28000, 5700, 19300
1355, 5700, 19300, 5600, 19600
1356, 5600, 19000, 5700, 19900
1357, 5600, 19100, 5700, 20000
1358, 5600, 19200, 5700, 19400
1359, 5600, 19100, 5700, 20000
1360, 5700, 19400, 5600, 19600
1361, 5600, 19300, 5700, 19700
1362, 5700, 19500, 5700, 19800
1363, 5700, 27800, 5700, 19100
1364, 5600, 19400, 5700, 19500
1365, 5700, 19300, 5700, 19800
1366, 5700, 19100, 5700, 19500
1367, 5700, 19200, 5700, 19900
1368, 5700, 19500, 5700, 19900
1369, 5700, 19500, 5700, 19500
1370, 5600, 19300, 5700, 19400
1371, 5700, 19500, 5700, 19900
1372, 5700, 28300, 5700, 19500
1373, 5700, 19600, 5800, 19400
1374, 5700, 19600, 5800, 19600
1375, 4500, 15400, 4500, 25900
1376, 4500, 15500, 4500, 15600
1377, 4500, 15400, 4500, 15700
1378, 4500, 15400, 4500, 15400
1379, 4500, 15400, 4500, 15400
1380, 4500, 15400, 4500, 15500
1381, 4500, 22000, 4600, 15500
1382, 4500, 15300, 4500, 15500
1383, 4500, 15400, 4500, 15700
1384, 4500, 15300, 4600, 15400
1385, 4500, 15300, 4500, 15700
1386, 4600, 15500, 4500, 16000
1387, 4500, 15500, 4500, 15600
1388, 4500, 15600, 4500, 15800
1389, 4500, 15500, 4600, 15600
1390, 10400, 15600, 4700, 15900
1391, 4600, 15300, 4600, 15700
1392, 4600, 15400, 4600, 15900
1393, 4600, 15500, 4500, 15500
1394, 4600, 15600, 4500, 15700
1395, 4600, 15400, 4500, 15800
1396, 4500, 15600, 4600, 15800
1397, 4600, 15500, 4600, 15900
1398, 4600, 15500, 4500, 15900
1399, 4600, 15500, 4600, 15700
1400, 4500, 15700, 4600, 15900
1401, 4500, 15700, 4600, 15700
1402, 4600, 15700, 4600, 15700
1403, 4600, 15600, 4600, 15600
1404, 4600, 15600, 4600, 16100
1405, 4600, 15600, 4600, 16000
1406, 4600, 15600, 4600, 15900
1407, 4600, 15700, 4600, 22000
1408, 4700, 15600, 4600, 16000
1409, 4600, 15600, 4600, 16300
1410, 4600, 15900, 4700, 15600
1411, 4600, 15500, 4600, 16100
1412, 4600, 15700, 4600, 16500
1413, 4600, 15800, 4700, 16200
1414, 4600, 15600, 4600, 15500
1415, 4600, 15700, 4600, 16100
1416, 4600, 15800, 4600, 22200
1417, 4700, 15700, 4600, 15700
1418, 4600, 15800, 4700, 16000
1419, 4700, 15700, 4700, 15900
1420, 4600, 15800, 4700, 15800
1421, 4700, 15600, 4700, 16000
1422, 4600, 15800, 4600, 16200
1423, 4600, 15900, 4600, 16200
1424, 4600, 15700, 4700, 16300
1425, 4600, 22700, 4700, 15900
1426, 4700, 15900, 4600, 16300
1427, 4600, 15800, 4700, 16000
1428, 4700, 15800, 4700, 16400
1429, 4600, 15800, 4700, 15800
1430, 4600, 15900, 4700, 16200
1431, 4700, 16000, 4700, 16100
1432, 4700, 15800, 4700, 16600
1433, 4700, 16000, 4700, 16600
1434, 4700, 15900, 4700, 16200
1435, 4700, 15800, 4700, 16600
1436, 4700, 15900, 4700, 15800
1437, 4700, 15900, 4700, 16600
1438, 4700, 15900, 4700, 16600
1439, 4700, 15900, 4700, 21600
1440, 4700, 16000, 4600, 16100
1441, 4700, 15900, 4700, 16100
1442, 4700, 16000, 4700, 23100
1443, 4700, 16100, 4800, 16200
1444, 4700, 16100, 4700, 16600
1445, 4700, 16100, 4700, 16100
1446, 4700, 15900, 4700, 16100
1447, 4700, 16000, 4700, 16800
1448, 4700, 16100, 4800, 16300
1449, 4700, 16000, 4700, 16400
1450, 4700, 16100, 4700, 16200
1451, 4700, 23100, 4700, 16100
1452, 4700, 16000, 4700, 16700
1453, 4700, 16100, 4700, 16300
1454, 4700, 16200, 4800, 16300
1455, 4700, 16200, 4700, 16200
1456, 4800, 16000, 4800, 16200
1457, 4800, 16200, 4800, 16700
1458, 4800, 16300, 4800, 16400
1459, 4700, 16300, 4700, 22400
1460, 4800, 16200, 4800, 16400
1461, 4700, 16200, 4800, 16300
1462, 4800, 16000, 4800, 16400
1463, 4800, 16300, 4800, 16900
1464, 4800, 16200, 4800, 16400
1465, 4800, 16000, 4800, 16800
1466, 4800, 16300, 4800, 16700
1467, 4800, 16200, 4800, 16500
1468, 4800, 22600, 4800, 16500
1469, 4800, 16200, 4800, 16500
1470, 4800, 16200, 4800, 16500
1471, 4800, 16300, 4800, 16800
1472, 4800, 16400, 4900, 16800
1473, 4800, 16300, 4800, 16500
1474, 4800, 16500, 4800, 16500
1475, 4800, 16400, 4800, 17000
1476, 4800, 16400, 4900, 22700
1477, 4800, 16500, 4900, 16900
1478, 4800, 16300, 4900, 17000
1479, 4800, 16600, 4900, 16800
1480, 4800, 16500, 4900, 16500
1481, 4800, 16400, 4900, 16700
1482, 4800, 16400, 4800, 16700
1483, 4900, 16500, 4900, 16700
1484, 4800, 16500, 4900, 16700
1485, 4800, 23100, 4800, 16100
1486, 4900, 16500, 4800, 17200
1487, 4900, 16400, 4800, 16700
1488, 4900, 16700, 4900, 17500
1489, 4800, 16600, 4800, 16500
1490, 4800, 16500, 4900, 16500
1491, 4900, 16400, 4900, 16700
1492, 4800, 16500, 4900, 17200
1493, 4800, 16600, 4900, 23900
1494, 4900, 16700, 4900, 16700
1495, 4900, 16700, 4900, 16700
1496, 4900, 16500, 4800, 17300
1497, 4900, 16700, 4800, 17000
1498, 4800, 16700, 4900, 16900
